id,name,depth,parent_id
2329,Subsecção VIII-A Rendimentos de direitos de autor e de direitos de propriedade industrial,4,2313
2330,Subsecção IX Dedução de lucros e reservas distribuídos e de mais e menos-valias realizadas com a transmissão onerosa de partes sociais,4,2313
2331,Subsecção X Dedução de prejuízos,4,2313
2314,"Secção III Pessoas coletivas e outras entidades residentes que não exerçam, a título principal, atividade comercial, industrial ou agrícola",3,2305
2315,Secção III-A Estabelecimentos estáveis de entidades residentes,3,2305
2316,Secção IV Entidades não residentes,3,2305
2317,Secção V Determinação do lucro tributável por métodos indiretos,3,2305
2318,Secção VI Disposições comuns e diversas,3,2305
2332,Subsecção I Correções para efeitos da determinação da matéria coletável,4,2318
2333,Subsecção i-A Regras destinadas a neutralizar os efeitos de assimetrias híbridas,4,2318
2334,Subsecção II Regime especial de tributação dos grupos de sociedades,4,2318
2335,Subsecção III Transformação de sociedades,4,2318
2336,"Subsecção IV Regime especial aplicável às fusões, cisões, entradas de ativos e permutas de partes sociais",4,2318
2337,Subsecção V Liquidação de sociedades e outras entidades,4,2318
2338,Subsecção VI Transferência de residência de uma sociedade para o estrangeiro e cessação de atividade de entidades não residentes,4,2318
2339,Subsecção VII Realização de capital de sociedades por entrada de património de pessoa singular,4,2318
2319,Secção VII Regime simplificado de determinação da matéria coletável,3,2305
2306,Capítulo IV Taxas,2,2302
2307,Capítulo V Liquidação,2,2302
2308,Capítulo VI Pagamento,2,2302
2340,"Secção I Entidades que exerçam, a título principal, atividade comercial, industrial ou agrícola",3,2308
2341,"Secção II Entidades que não exerçam, a título principal, atividade comercial, industrial ou agrícola",3,2308
2342,Secção III Disposições comuns,3,2308
2309,Capítulo VII Obrigações acessórias e fiscalização,2,2302
2343,Secção I Obrigações acessórias dos sujeitos passivos,3,2309
2344,Secção II Outras obrigações acessórias de entidades públicas e privadas,3,2309
2345,Secção III Fiscalização,3,2309
2310,Capítulo VIII Garantias dos contribuintes,2,2302
2311,Capítulo IX Disposições finais,2,2302
2346,Diploma,0,-1
2347,Capítulo I Disposições gerais,1,2346
2348,Capítulo II Alterações legislativas,1,2346
2349,Capítulo III Disposições transitórias,1,2346
2350,Capítulo IV Disposições finais,1,2346
2351,Anexo (a que se refere o artigo 2.º),1,2346
2352,Título I Parte geral,2,2351
2357,Capítulo I Disposições gerais,3,2352
2358,Capítulo II Tramitação administrativa,3,2352
2359,Capítulo III Transmissão e licenças,3,2352
2360,Capítulo IV Extinção dos direitos de propriedade industrial,3,2352
2361,Capítulo V Recurso,3,2352
2353,Título II Regimes jurídicos da propriedade industrial,2,2351
2362,Capítulo I Invenções,3,2353
2369,Secção I Disposições gerais,4,2362
2370,Secção II Processo de patente,4,2362
2380,Subsecção I Via nacional,5,2370
2381,Subsecção II Via europeia,5,2370
2382,Subsecção III Via tratado de cooperação em matéria de patentes,5,2370
2371,Secção III Efeitos da patente,4,2362
2372,Secção IV Condições de utilização,4,2362
2373,Secção V Invalidade da patente,4,2362
2374,Secção VI Certificado complementar de proteção para medicamentos e produtos fitofarmacêuticos,4,2362
2375,Secção I Disposições gerais,4,2362
2376,Secção II Processo de modelo de utilidade,4,2362
2383,Subsecção I Via nacional,5,2376
2384,Subsecção II Via tratado de cooperação em matéria de patentes,5,2376
2377,Secção III Efeitos do modelo de utilidade,4,2362
2378,Secção IV Condições de utilização,4,2362
2379,Secção V Invalidade do modelo de utilidade,4,2362
2363,Capítulo II Topografias de produtos semicondutores,3,2353
2385,Secção I Disposições gerais,4,2363
2386,Secção II Processo de registo,4,2363
2387,Secção III Efeitos do registo,4,2363
2388,Secção IV Condições de utilização,4,2363
2389,Secção V Invalidade do registo,4,2363
2364,Capítulo III Desenhos ou modelos,3,2353
2390,Secção I Disposições gerais,4,2364
2391,Secção II Processo de registo,4,2364
2392,Secção III Efeitos do registo,4,2364
2393,Secção IV Invalidade do registo,4,2364
2365,Capítulo IV Marcas,3,2353
2394,Secção I Disposições gerais,4,2365
2399,Subsecção I Marcas de produtos ou de serviços,5,2394
2400,Subsecção II Marcas coletivas e marcas de certificação ou de garantia,5,2394
2395,Secção II Processo de registo,4,2365
2401,Subsecção I Registo nacional,5,2395
2402,Subsecção II Marca da União Europeia,5,2395
2403,Subsecção III Registo internacional,5,2395
2396,Secção III Efeitos do registo,4,2365
2397,Secção IV Transmissão e licenças,4,2365
2398,Secção V Extinção do registo de marca ou de direitos dele derivados,4,2365
2366,Capítulo V Recompensas,3,2353
2404,Secção I Disposições gerais,4,2366
2405,Secção II Processo de registo,4,2366
2406,Secção III Uso e transmissão,4,2366
2407,Secção IV Extinção do registo,4,2366
2367,Capítulo VI Logótipos,3,2353
2408,Secção I Disposições gerais,4,2367
2409,Secção II Processo de registo,4,2367
2410,Secção III Dos efeitos do registo,4,2367
2411,"Secção IV Transmissão, nulidade, anulabilidade e caducidade do registo",4,2367
2368,Capítulo VII Denominações de origem e indicações geográficas,3,2353
2412,Secção I Disposições gerais,4,2368
2413,Secção II Processo de registo,4,2368
2415,Subsecção I Registo nacional,5,2413
2416,Subsecção II Registo internacional,5,2413
2414,"Secção III Efeitos, nulidade, anulabilidade e caducidade do registo",4,2368
2354,Título III Infrações,2,2351
2417,Capítulo I Disposições gerais,3,2354
2418,Capítulo II Proteção dos segredos comerciais,3,2354
2419,Capítulo III Ilícitos criminais e contraordenacionais,3,2354
2421,Secção I Disposições gerais,4,2419
2422,Secção II Ilícitos criminais,4,2419
2423,Secção III Ilícitos contraordenacionais,4,2419
2420,Capítulo IV Processo,3,2354
2424,Secção I,4,2420
2428,Subsecção I Disposições gerais,5,2424
2429,Subsecção II Provas,5,2424
2430,Subsecção III Informações,5,2424
2431,Subsecção IV Procedimentos cautelares,5,2424
2432,Subsecção V Indemnização,5,2424
2433,Subsecção VI Medidas decorrentes da decisão de mérito,5,2424
2434,Subsecção VII Medidas de publicidade,5,2424
2425,Secção II Normas especiais em matéria de segredos comerciais,4,2420
2426,Secção III Disposição subsidiária,4,2420
2427,Secção IV Processo penal e contraordenacional,4,2420
2355,Título IV Taxas,2,2351
2356,Título V Boletim da Propriedade Industrial,2,2351
