id,article_id,key,text
185,71,1,"A todos são reconhecidos os direitos à identidade pessoal, ao desenvolvimento da personalidade, à capacidade civil, à cidadania, ao bom nome e reputação, à imagem, à palavra, à reserva da intimidade da vida privada e familiar e à protecção legal contra quaisquer formas de discriminação."
186,71,2,"A lei estabelecerá garantias efectivas contra a obtenção e utilização abusivas, ou contrárias à dignidade humana, de informações relativas às pessoas e famílias."
187,71,3,"A lei garantirá a dignidade pessoal e a identidade genética do ser humano, nomeadamente na criação, desenvolvimento e utilização das tecnologias e na experimentação científica."
188,71,4,"A privação da cidadania e as restrições à capacidade civil só podem efectuar-se nos casos e termos previstos na lei, não podendo ter como fundamento motivos políticos."
189,72,1,"A todos são reconhecidos os direitos à identidade pessoal, ao desenvolvimento da personalidade, à capacidade civil, à cidadania, ao bom nome e reputação, à imagem, à palavra, à reserva da intimidade da vida privada e familiar e à protecção legal contra quaisquer formas de discriminação."
190,72,2,"A lei estabelecerá garantias efectivas contra a utilização abusiva, ou contrária à dignidade humana, de informações relativas às pessoas e famílias."
191,72,3,"A lei garantirá a dignidade pessoal e a identidade genética do ser humano, nomeadamente na criação, desenvolvimento e utilização das tecnologias e na experimentação científica."
192,72,4,"A privação da cidadania e as restrições à capacidade civil só podem efectuar-se nos casos e termos previstos na lei, não podendo ter como fundamento motivos políticos."
193,73,1,"A todos são reconhecidos os direitos à identidade pessoal, à capacidade civil, à cidadania, ao bom nome e reputação, à imagem, à palavra e à reserva da intimidade da vida privada e familiar."
194,73,2,"A lei estabelecerá garantias efectivas contra a utilização abusiva, ou contrária à dignidade humana, de informações relativas às pessoas e famílias."
195,73,3,"A privação da cidadania e as restrições à capacidade civil só podem efectuar-se nos casos e termos previstos na lei, não podendo ter como fundamento motivos políticos."
196,74,1,"A todos são reconhecidos os direitos à identidade pessoal, à capacidade civil, à cidadania, ao bom nome e reputação, à imagem e à reserva da intimidade da vida privada e familiar."
197,74,2,"A lei estabelecerá garantias efectivas contra a utilização abusiva, ou contrária à dignidade humana, de informações relativas às pessoas e famílias."
198,74,3,"A privação da cidadania e as restrições à capacidade civil só podem efectuar-se nos casos e termos previstos na lei, não podendo ter como fundamento motivos políticos."
199,75,1,Todos têm direito à liberdade e à segurança.
200,75,2,Ninguém pode ser privado da liberdade a não ser em consequência de sentença judicial condenatória pela prática de acto punido por lei com pena de prisão ou de aplicação judicial de medida de segurança.
201,75,3,"Exceptua-se deste princípio a privação da liberdade, pelo tempo e nas condições que a lei determinar, nos casos seguintes:                          \na) Prisão preventiva em flagrante delito ou por fortes indícios de prática de crime doloso a que corresponda pena maior;                                    \nb) Prisão ou detenção de pessoa que tenha penetrado irregularmente no território nacional ou contra a qual esteja em curso processo de extradição ou expulsão."
202,75,4,"Toda a pessoa privada da liberdade deve ser informada, no mais curto prazo, das razões da sua prisão ou detenção.\n"
203,76,1,Todos têm direito à liberdade e à segurança.
204,76,2,"Ninguém pode ser total ou parcialmente privado da liberdade, a não ser em consequência de sentença judicial condenatória pela prática de acto punido por lei com pena de prisão ou de aplicação judicial de medida de segurança."
205,76,3,"Exceptua-se deste princípio a privação da liberdade, pelo tempo e nas condições que a lei determinar, nos casos seguintes: \na) Detenção em flagrante delito;\nb) Detenção ou prisão preventiva por fortes indícios de prática de crime doloso a que corresponda pena de prisão cujo limite máximo seja superior a três anos; \nc) Prisão, detenção ou outra medida coactiva sujeita a controlo judicial, de pessoa que tenha penetrado ou permaneça irregularmente no território nacional ou contra a qual esteja em curso processo de extradição ou de expulsão; \nd) Prisão disciplinar imposta a militares, com garantia de recurso para o tribunal competente; \ne) Sujeição de um menor a medidas de protecção, assistência ou educação em estabelecimento adequado, decretadas pelo tribunal judicial competente; \nf) Detenção por decisão judicial em virtude de desobediência a decisão tomada por um tribunal ou para assegurar a comparência perante autoridade judiciária competente; \ng) Detenção de suspeitos, para efeitos de identificação, nos casos e pelo tempo estritamente necessários; \nh) Internamento de portador de anomalia psíquica em estabelecimento terapêutico adequado, decretado ou confirmado por autoridade judicial competente."
206,76,4,Toda a pessoa privada da liberdade deve ser informada imediatamente e de forma compreensível das razões da sua prisão ou detenção e dos seus direitos.
207,76,5,A privação da liberdade contra o disposto na Constituição e na lei constitui o Estado no dever de indemnizar o lesado nos termos que a lei estabelecer.
208,77,1,Todos têm direito à liberdade e à segurança.
209,77,2,"Ninguém pode ser total ou parcialmente privado da liberdade, a não ser em consequência de sentença judicial condenatória pela prática de acto punido por lei com pena de prisão ou de aplicação judicial de medida de segurança."
210,77,3,"Exceptua-se deste princípio a privação da liberdade, pelo tempo e nas condições que a lei determinar, nos casos seguintes:                          \na) Prisão preventiva em flagrante delito ou por fortes indícios de prática de crime doloso a que corresponda pena de prisão cujo limite máximo seja superior a três anos;                                    \nb) Prisão ou detenção de pessoa que tenha penetrado ou permaneça irregularmente no território nacional ou contra a qual esteja em curso processo de extradição ou de expulsão; \nc) Prisão disciplinar imposta a militares, com garantia de recurso para o tribunal competente; \nd) Sujeição de um menor a medidas de protecção, assistência ou educação em estabelecimento adequado, decretadas pelo tribunal judicial competente; \ne) Detenção por decisão judicial em virtude de desobediência a decisão tomada por um tribunal ou para assegurar a comparência perante a autoridade judicial competente."
211,77,4,Toda a pessoa privada da liberdade deve ser informada imediatamente e de forma compreensível das razões da sua prisão ou detenção e dos seus direitos.
212,77,5,A privação da liberdade contra o disposto na Constituição e na lei constitui o Estado no dever de indemnizar o lesado nos termos que a lei estabelecer.\n
213,78,1,Todos têm direito à liberdade e à segurança.
214,78,2,"Ninguém pode ser total ou parcialmente privado da liberdade, a não ser em consequência de sentença judicial condenatória pela prática de acto punido por lei com pena de prisão ou de aplicação judicial de medida de segurança."
215,78,3,"Exceptua-se deste princípio a privação da liberdade, pelo tempo e nas condições que a lei determinar, nos casos seguintes:                          \na) Prisão preventiva em flagrante delito ou por fortes indícios de prática de crime doloso a que corresponda pena maior;                                    \nb) Prisão ou detenção de pessoa que tenha penetrado ou permaneça irregularmente no território nacional ou contra a qual esteja em curso processo de extradição ou de expulsão; \nc) Prisão disciplinar imposta a militares, com garantia de recurso para o tribunal competente; \nd) Sujeição de um menor a medidas de protecção, assistência ou educação em estabelecimento adequado, decretadas pelo tribunal judicial competente; \ne) Detenção por decisão judicial em virtude de desobediência a decisão tomada por um tribunal ou para assegurar a comparência perante a autoridade judicial competente."
